CID,Name,Đăng ký bp trên ERP,Team,Part,Production,Section,Job field,Position,Entering day,Leaving day,PROBATION (day),Ngày ký HĐ lần 1,Ngày ký HĐ lần 2,Số chứng minh thư,Ngày cấp,Nơi cấp,Date of birth,Tuổi,Đếm tháng,Phone Number,Gender,Email,Partner name,Partner phone number,Số con,Children name 1,Children birth date 1,Children gender 1,Children name 2,Children birth date 2,Children gender 2,Children name 3,Children birth date 3,Children gender 3,Father name,Father phone number,Mother name,Mother phone number,Xã 1,Huyện 1,Tỉnh 1,Thôn xóm 2,Xã 2,Huyện 2,Tỉnh 2,Địa chỉ quê quán,Địa chỉ đăng ký hộ khẩu,Khoảng cách từ nơi đăng ký hộ khẩu đến công ty,Highest level of education,School name,Major,Company name 1,Entrance day 1,Leaving day 1,Working department 1,Work responsibility 1,Company name 2,Entrance day 2,Leaving day 2,Working department 2,Work responsibility 2,Dân tộc,ĐÓNG BHXH
VM078324,Hưng Nguyễn,HR,Sales,DEV,COMMON,Sale,Kỹ sư phần mềm,Tư vấn khách hàng,2018-08-31,2022-11-17,80,2023-07-23,2020-08-05,384-54-5462,2000-09-03,Thị xã JanePhường,1971-12-15,49,7,(01)254-4298,NAM,john00@example.net,Ông Bảo Mai,+84 92 7674913,1,Jane,2017-02-01,NAM,,,,,,,Chị Hồng Nguyễn,00 5045877,Trung Dương,04 2437 2027,Đồng Kỵ,Từ Sơn,Hải Dương,Phú Lâm,Tam Tảo,Từ Sơn,Hải Dương,"550 Vũ Khu
JaneThị xã, 872568","63 Đặng Dãy
Thị xã JohnThị xã, 754370",34,Đại học,Bùi và đối tác Công ty Trách nhiệm hữu hạn,Business,Đặng Công ty TNHH MTV,2023-04-22,2018-12-28,Bộ phận A,Y tá,Phạm Công ty TNHH,2021-08-25,2020-05-31,Bộ phận B,Chuyên viên phân tích thị trường,Tày,Không
VM093310,Quý cô Nhật Đặng,Finance,Sales,IT,SPECIFIC,Sale,UX/UI Designer,UX/UI Designer,2015-04-25,2016-12-19,84,2016-02-10,2015-01-23,479-16-8192,1995-04-26,JohnHuyện,2003-07-07,47,12,07 3547 0155,NAM,nguyenjane@example.com,Anh Văn Dương,09 4253 9082,3,John,2011-02-05,NAM,John,2017-09-03,NỮ,John,2019-04-12,NAM,Vi Nguyễn,(06)231-4794,Huy Lê,06 9844659,Phú Lâm,Quế Võ,Bắc Giang,Đồng Kỵ,Đồng Kỵ,Quế Võ,Bắc Ninh,"6 Phạm Hẻm
JaneHuyện, 506434","36 Nguyễn Ngõ
Quận JohnThị xã, 636240",14,Cao đẳng,Dương Đặng Công ty TNHH,Business,Lê Công ty TNHH MTV,2015-04-07,2016-05-15,Bộ phận B,Dược sĩ,Dương Công ty Hợp danh,2020-12-16,2023-11-23,Bộ phận B,Nông dân,Tày,Có
VM366639,Tùng Trần,HR,SM,DEV,SPECIFIC,Accounting,Nhân Viên Bán Hàng,Sales Representative,2022-11-06,2023-02-14,77,2020-11-27,2022-12-28,788-06-6952,2007-04-14,Huyện JaneHuyện,1974-06-01,55,2,(07)369-5035,NỮ,tbui@example.org,Ngọc Phạm,(00)105-8502,2,John,2016-10-04,NAM,Jane,2016-06-12,NAM,,,,Trọng Đặng,+84-02-697520,Ông Châu Mai,+84-46-801701,Yên Phong,Yên Phong,Bắc Giang,Đồng Kỵ,Tam Tảo,Yên Phong,Bắc Giang,"0 Mai Ngõ
JohnPhường, 295192","8 John Ngõ
Quận JaneQuận, 741604",38,Đại học,Phạm Tập Đoàn,Electrical,Bùi và Hoàng Công ty Trách nhiệm hữu hạn,2019-09-01,2021-11-28,Bộ phận A,Giám đốc kinh doanh,Nguyễn Doanh nghiệp tư nhân,2022-05-07,2015-09-17,Bộ phận A,Chuyên viên tư vấn tuyển sinh,Kinh,Có
VM422367,Nhật Trí Hoàng,HR,RM,IT,COMMON,Accounting,Marketing Manager,Nhà thiết kế đồ họa,2024-06-05,2014-11-17,35,2018-10-30,2017-01-29,808-25-1491,1998-02-05,Thành phố JohnQuận,1997-02-24,39,11,+84-46-457 4938,NAM,phamjohn@example.net,Bác Tú Bùi,(03) 4216 3308,3,John,2008-09-24,NỮ,John,2022-02-27,NAM,John,2014-06-30,NAM,Dũng Đặng,08 5719 4133,Bảo Hữu Hoàng,+84-11-138426,Yên Phong,Yên Phong,Hải Dương,Phú Lâm,Yên Phong,Quế Võ,Hà Nội,"JohnThị xã
686 Lê Hẻm, 581664","75 John Làng
Huyện JaneXã, 170834",4,Cao đẳng,Hoàng và Dương Công ty Trách nhiệm hữu hạn,Electrical,Hoàng và Đặng Công ty Cổ phần,2015-05-19,2016-07-02,Bộ phận B,Nhà thiết kế đồ họa,Mai và đối tác Công ty Trách nhiệm hữu hạn,2015-07-24,2019-05-29,Bộ phận A,Nông dân,Tày,Không
VM972779,Phương Quang Dương,HR,PM,DEV,SPECIFIC,HR,Trưởng phòng kinh doanh,Điều Dưỡng,2018-09-02,2023-07-23,79,2024-06-24,2023-01-11,696-13-0571,2000-03-03,JohnThị xã,1985-10-23,55,11,(06)483-5986,NAM,qmai@example.org,Phúc Trần,(03) 7625 6218,0,,,,,,,,,,Khoa Bùi,+84-23-247 8342,Mai Vũ,08 3122 2839,Đồng Kỵ,Từ Sơn,Bắc Ninh,Yên Phong,Yên Phong,Từ Sơn,Bắc Giang,"32 Hoàng Khu
Thị xã JohnXã, 430250","336 Trần Làng
JohnThành phố, 429868",40,THPT,Lê và đối tác Doanh nghiệp tư nhân,Electrical,Dương và đối tác Tập Đoàn,2014-10-28,2021-10-05,Bộ phận A,Quản lý sản xuất,Bùi và Vũ Công ty TNHH,2024-09-01,2019-07-25,Bộ phận A,Marketing Manager,Thái,Không
VM148173,Cô Ngọc Trần,Marketing,RM,DEV,COMMON,HR,Điều Dưỡng,Kiến trúc sư,2017-04-26,2023-08-09,88,2016-05-30,2016-05-16,296-36-4454,2000-03-16,JanePhường,1969-02-02,25,1,05 4738 9650,NỮ,rnguyen@example.org,Phương Văn Hoàng,+84-46-778 4529,2,Jane,2020-03-15,NAM,Jane,2018-07-08,NỮ,,,,Châu Trần,(04) 0783 4284,Chị Khoa Nguyễn,(00) 4743 3152,Đồng Kỵ,Tiên Du,Hải Dương,Yên Phong,Đồng Kỵ,Tiên Du,Bắc Ninh,"529 Trần Ngõ
JohnHuyện, 236361","21 Nguyễn Dãy
JaneThành phố, 994387",28,THPT,Vũ và đối tác Công ty TNHH MTV,Business,Mai và Bùi Công ty TNHH MTV,2017-04-21,2017-10-19,Bộ phận A,Tư vấn khách hàng,Vũ và Mai Công ty Cổ phần,2016-11-27,2024-07-22,Bộ phận A,Marketing Manager,Tày,Không
VM067478,Cô Ánh Mai,Finance,SM,SALE,SPECIFIC,Sale,Điều Dưỡng,Điều Dưỡng,2022-11-02,2021-09-07,49,2022-10-20,2019-01-11,460-26-6700,2006-11-10,JohnThành phố,1976-03-24,25,6,+84-08-635177,NỮ,john82@example.com,Nam Phú Lê,+84 71 7864662,3,Jane,2007-03-26,NAM,Jane,2014-05-09,NAM,Jane,2023-11-17,NỮ,Tùng Phạm,+84 89 3354132,Bảo Hoàng,07 6216142,Phú Lâm,Tiên Du,Hải Dương,Yên Phong,Tam Tảo,Từ Sơn,Hải Dương,"71 John Ngõ
JanePhường, 910630","10 John Làng
Thị xã JanePhường, 432154",15,THPT,Đặng và đối tác Công ty Cổ phần,IT,Hoàng Nguyễn Công ty Cổ phần,2015-06-16,2016-03-29,Bộ phận B,Nhà thiết kế đồ họa,Phạm và Mai Công ty Hợp danh,2024-06-02,2016-12-07,Bộ phận A,Nhân viên nhà hàng,Tày,Có
VM338788,An Xuân Dương,ITM SEMI,SM,IT,SPECIFIC,Accounting,Nhân viên lễ tân,Quản lý sản xuất,2016-06-15,2023-03-11,78,2021-07-15,2016-11-12,161-78-3538,2001-09-23,JohnThị xã,1978-05-03,38,6,+84-37-808 8765,NỮ,johndang@example.net,Tú Phú Vũ,(09) 9532 1120,0,,,,,,,,,,Hoàng Dương,+84-93-910525,Yến Đặng,+84-31-300 6004,Tam Tảo,Tiên Du,Bắc Ninh,Đồng Kỵ,Đồng Kỵ,Từ Sơn,Hải Dương,"602 John Tổ
JaneThành phố, 878524","317 Jane Đường
Quận JohnPhường, 893814",45,Cao đẳng,Dương Bùi Doanh nghiệp tư nhân,Electrical,Hoàng và Trần Công ty TNHH,2021-09-03,2019-03-16,Bộ phận B,Thực Tập,Đặng và đối tác Công ty TNHH,2023-09-10,2020-01-14,Bộ phận A,Điều Dưỡng,Kinh,Có
VM623435,Cô Nhật Nguyễn,HR,RM,IT,COMMON,Accounting,Nhân viên nhà hàng,Lập trình viên,2022-12-17,2020-09-07,44,2018-01-08,2020-02-20,349-39-9123,1997-10-17,JaneXã,1982-03-19,54,12,(02) 1214 8626,NỮ,jane61@example.net,Bà Hương Trần,(00) 3451 0690,1,Jane,2011-06-11,NỮ,,,,,,,Quý ông Hưng Đặng,(08) 5245 5751,Bác Thành Đặng,03 6640822,Yên Phong,Tiên Du,Hải Dương,Yên Phong,Đồng Kỵ,Quế Võ,Bắc Ninh,"5 Vũ Ngõ
Huyện JohnThị xã, 603511","1 Jane Đường
Thành phố JohnQuận, 893178",22,Cao đẳng,Hoàng và Mai Công ty TNHH,IT,Lê Dương Tập Đoàn,2021-01-02,2019-02-25,Bộ phận B,Lập trình viên,Đặng Công ty Hợp danh,2019-06-05,2018-06-14,Bộ phận B,Luật sư,Kinh,Có
VM694925,Chị Duyên Lê,ITM SEMI,RM,SALE,COMMON,HR,Kiến trúc sư phần mềm,UX/UI Designer,2022-09-02,2017-03-28,78,2023-05-01,2022-03-23,058-42-0518,2002-03-06,JohnXã,1998-03-29,38,8,+84-39-581 7871,NAM,jane02@example.com,Linh Dương,(01) 2777 0375,2,Jane,2018-05-29,NỮ,John,2014-12-13,NAM,,,,Phúc Mai Hoàng,04 4543378,Chị Hải Mai,+84-93-579143,Yên Phong,Tiên Du,Bắc Ninh,Phú Lâm,Đồng Kỵ,Yên Phong,Hà Nội,"33 Jane Tổ
JaneThị xã, 536633","941 John Ngõ
JaneHuyện, 311894",5,THPT,Lê Phạm Công ty TNHH,IT,Bùi Tập Đoàn,2020-02-06,2017-09-01,Bộ phận A,Nhân viên nhà hàng,Hoàng Công ty Trách nhiệm hữu hạn,2022-04-04,2020-01-08,Bộ phận B,Kỹ sư phần mềm,Tày,Có
